Country,Total Diabetes,Male Diabetes,Female Diabetes,Total Obesity,Male Obesity,Female Obesity,Total overweight,Male Overweight,Female Overweight,Mortality,Country code 2,Country code 3
Cameroon,4.70%,4.50%,4.90%,9.60%,4.90%,14.30%,29.50%,22.10%,36.90%,2%,CM,CMR
Democratic Republic of the Congo,4.30%,4.20%,4.30%,3.70%,1.40%,5.90%,18.20%,12.00%,24.30%,1%,,COD
Congo,5.70%,5.70%,5.80%,9.70%,5.70%,13.70%,30.50%,24.60%,36.40%,2%,CG,COG
Cook Islands,26.80%,27.40%,26.20%,50.00%,45.80%,54.40%,80.00%,78.20%,81.90%,0%,CK,COK
Colombia,8.00%,7.60%,8.50%,20.70%,15.70%,25.50%,55.80%,53.20%,58.30%,3%,CO,COL
Comoros,5.90%,5.70%,6.00%,5.80%,2.00%,9.60%,22.50%,14.30%,30.70%,2%,KM,COM
Cabo Verde,6.80%,6.70%,6.90%,11.70%,7.70%,15.70%,34.00%,29.10%,38.90%,3%,CV,CPV
Costa Rica,8.50%,8.40%,8.70%,24.00%,19.00%,29.20%,59.90%,58.00%,61.90%,4%,CR,CRI
Cuba,10.20%,8.70%,11.80%,27.20%,20.40%,34.00%,61.90%,57.30%,66.60%,3%,CU,CUB
Cyprus,7.80%,8.90%,6.70%,24.50%,22.30%,26.80%,61.80%,64.70%,58.70%,7%,CY,CYP
Czech Republic,9.60%,10.20%,9.10%,29.10%,28.10%,30.10%,67.20%,72.80%,61.80%,2%,,CZE
Germany,7.40%,8.40%,6.40%,22.70%,24.10%,21.40%,59.70%,67.00%,52.70%,3%,DE,DEU
Djibouti,6.20%,6.50%,5.90%,8.50%,5.10%,12.00%,29.30%,24.90%,33.70%,2%,DJ,DJI
Dominica,11.40%,8.60%,14.20%,25.90%,18.50%,33.20%,58.60%,53.50%,63.60%,0%,DM,DMA
Denmark,6.10%,7.20%,5.00%,21.00%,23.30%,18.80%,58.70%,67.50%,50.00%,3%,DK,DNK
Dominican Republic,9.30%,7.80%,10.60%,23.00%,17.60%,28.40%,54.80%,51.20%,58.40%,4%,DO,DOM
Algeria,10.50%,10.20%,10.70%,23.60%,18.00%,29.30%,57.10%,53.90%,60.30%,7%,DZ,DZA
Ecuador,7.30%,6.70%,7.90%,18.00%,13.90%,22.20%,52.80%,50.10%,55.50%,4%,EC,ECU
Egypt,16.20%,14.20%,18.20%,27.70%,19.40%,36.00%,60.00%,53.80%,66.30%,1%,EG,EGY
Eritrea,3.40%,3.60%,3.30%,3.40%,1.20%,5.60%,16.70%,10.60%,22.80%,2%,ER,ERI
Spain,9.40%,10.60%,8.20%,26.50%,24.90%,28.00%,65.60%,70.30%,60.90%,3%,ES,ESP
Estonia,9.30%,9.10%,9.50%,24.50%,23.50%,25.40%,60.30%,64.20%,56.90%,1%,EE,EST
Ethiopia,3.80%,4.00%,3.60%,3.30%,1.30%,5.40%,16.50%,10.10%,22.90%,1%,ET,ETH
Finland,7.70%,8.70%,6.80%,22.80%,23.40%,22.20%,59.40%,65.60%,53.40%,1%,FI,FIN
Fiji,16.60%,14.90%,18.30%,35.90%,30.20%,41.90%,70.40%,66.80%,74.00%,16%,FJ,FJI
France,8.00%,9.50%,6.60%,25.70%,25.30%,26.10%,64.10%,69.90%,58.60%,2%,FR,FRA
Micronesia (Federated States of),18.00%,16.10%,19.90%,33.20%,27.20%,39.50%,63.00%,57.10%,69.10%,0%,,FSM
Gabon,8.10%,7.90%,8.30%,15.80%,11.60%,20.10%,41.30%,37.40%,45.20%,2%,GA,GAB
United Kingdom,7.70%,8.40%,6.90%,29.80%,28.50%,31.10%,66.70%,71.10%,62.40%,1%,GB,GBR
Georgia,15.00%,15.00%,15.00%,22.10%,17.90%,25.90%,57.70%,55.80%,59.40%,1%,GE,GEO
Ghana,4.80%,4.60%,5.00%,10.90%,4.90%,16.80%,30.80%,21.50%,39.90%,2%,GH,GHA
Guinea,4.70%,4.90%,4.50%,5.90%,2.80%,8.90%,23.00%,16.70%,29.30%,2%,GN,GIN
Gambia,5.80%,6.50%,5.20%,9.10%,5.00%,13.10%,28.50%,22.70%,34.10%,2%,GM,GMB
Guinea-Bissau,5.20%,5.30%,5.10%,6.30%,3.20%,9.40%,23.50%,17.70%,29.30%,2%,GW,GNB
Equatorial Guinea,7.60%,7.90%,7.30%,16.20%,11.90%,20.70%,39.10%,33.70%,44.90%,1%,GQ,GNQ
Greece,9.10%,9.50%,8.80%,25.10%,23.60%,26.70%,64.90%,69.60%,60.20%,1%,GR,GRC
Grenada,9.80%,7.40%,12.10%,24.60%,16.90%,32.30%,55.00%,48.20%,61.90%,0%,GD,GRD
Guatemala,7.50%,6.80%,8.20%,16.40%,11.30%,21.20%,47.70%,43.10%,52.10%,5%,GT,GTM
Guyana,9.10%,7.20%,10.90%,21.90%,13.90%,30.20%,51.00%,42.20%,60.10%,9%,GY,GUY
Honduras,7.20%,6.50%,7.90%,16.30%,11.10%,21.60%,47.60%,43.30%,52.00%,2%,HN,HND
Croatia,9.90%,10.70%,9.20%,25.60%,24.30%,26.80%,62.90%,67.80%,58.40%,3%,HR,HRV
Haiti,6.90%,6.60%,7.10%,10.70%,6.40%,14.80%,35.50%,29.40%,41.40%,5%,HT,HTI
Hungary,10.00%,10.60%,9.40%,26.00%,25.50%,26.50%,63.30%,69.40%,57.80%,2%,HU,HUN
Indonesia,7.00%,6.60%,7.30%,5.70%,3.60%,7.80%,24.40%,20.70%,28.10%,6%,ID,IDN
India,7.80%,7.90%,7.50%,4.70%,3.10%,6.50%,21.40%,19.00%,23.90%,2%,IN,IND
Ireland,7.30%,8.40%,6.20%,27.00%,27.30%,26.80%,62.90%,68.80%,57.10%,2%,IE,IRL
Iran (Islamic Republic of),10.30%,9.60%,11.10%,24.90%,19.30%,30.60%,60.50%,58.00%,63.10%,2%,,IRN
Iraq,13.20%,12.70%,13.80%,21.20%,15.30%,27.30%,53.20%,48.70%,57.80%,4%,IQ,IRQ
Iceland,7.10%,8.90%,5.30%,23.90%,25.00%,22.80%,59.90%,66.90%,52.90%,2%,IS,ISL
Israel,7.20%,7.60%,6.80%,25.80%,23.70%,27.80%,64.50%,68.60%,60.40%,6%,IL,ISR
Italy,8.50%,9.60%,7.40%,23.70%,22.50%,24.80%,64.00%,68.70%,59.50%,4%,IT,ITA
Jamaica,11.90%,9.10%,14.50%,26.80%,18.00%,35.30%,58.40%,51.20%,65.50%,11%,JM,JAM
Jordan,13.10%,12.90%,13.50%,28.10%,21.00%,35.60%,62.30%,58.90%,66.00%,7%,JO,JOR
Japan,10.10%,11.80%,8.50%,3.50%,3.40%,3.60%,26.50%,30.40%,22.80%,1%,JP,JPN
Kazakhstan,11.50%,11.30%,11.70%,23.50%,21.30%,25.40%,58.70%,59.80%,57.70%,1%,KZ,KAZ
Kenya,4.00%,3.80%,4.20%,5.90%,2.50%,9.20%,23.10%,15.80%,30.40%,1%,KE,KEN
Kyrgyzstan,8.60%,7.80%,9.30%,13.30%,10.60%,16.00%,44.50%,42.50%,46.60%,1%,KG,KGZ
Cambodia,5.90%,5.70%,6.10%,2.90%,1.50%,4.20%,16.40%,12.10%,20.60%,2%,KH,KHM
Kiribati,22.00%,21.70%,22.20%,40.10%,32.50%,48.00%,72.30%,66.50%,78.20%,0%,KI,KIR
Saint Kitts and Nevis,14.90%,12.80%,17.00%,28.40%,21.20%,35.60%,59.10%,53.00%,65.20%,0%,KN,KNA
Republic of Korea,9.50%,10.60%,8.40%,6.30%,5.10%,7.50%,35.50%,38.40%,32.60%,4%,,KOR
Kuwait,14.70%,14.80%,14.60%,38.30%,34.80%,43.50%,73.70%,74.30%,72.80%,4%,KW,KWT
Lao People's Democratic Republic,5.60%,5.50%,5.70%,3.00%,1.80%,4.10%,16.80%,13.60%,20.00%,2%,LA,LAO
Lebanon,12.60%,14.10%,11.10%,30.80%,26.10%,35.70%,67.30%,67.00%,67.60%,4%,LB,LBN
Liberia,5.60%,5.60%,5.70%,5.80%,2.50%,9.20%,22.60%,15.90%,29.50%,2%,LR,LBR
Libya,13.70%,13.10%,14.20%,31.90%,25.80%,38.00%,67.00%,65.00%,69.00%,5%,LY,LBY
Saint Lucia,14.60%,13.70%,15.50%,27.00%,19.70%,34.00%,57.40%,51.00%,63.60%,0%,LC,LCA
Sri Lanka,7.90%,7.30%,8.40%,6.80%,3.50%,10.00%,26.10%,18.90%,32.90%,7%,LK,LKA
Lesotho,6.00%,4.50%,7.50%,11.90%,3.30%,20.40%,31.00%,16.30%,45.30%,3%,LS,LSO
Lithuania,9.70%,9.80%,9.50%,27.50%,24.00%,30.50%,62.80%,64.20%,61.70%,1%,LT,LTU
Luxembourg,6.80%,8.30%,5.30%,24.80%,28.30%,21.30%,61.00%,70.70%,51.50%,2%,LU,LUX
Latvia,9.40%,9.20%,9.60%,25.60%,23.20%,27.70%,61.50%,64.30%,59.10%,3%,LV,LVA
Morocco,12.40%,12.60%,12.30%,21.70%,15.60%,27.60%,55.10%,50.50%,59.60%,12%,MA,MAR
Monaco,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,0%,MC,MCO
Republic of Moldova,9.30%,8.40%,10.10%,15.70%,11.80%,19.20%,48.30%,47.30%,49.20%,1%,,MDA
Madagascar,3.90%,4.40%,3.40%,4.60%,1.90%,7.20%,20.30%,13.70%,26.70%,1%,MG,MDG
Maldives,8.50%,8.70%,8.30%,7.00%,4.60%,9.60%,27.40%,24.10%,30.60%,2%,MV,MDV
Mexico,10.40%,9.70%,11.00%,27.60%,22.10%,32.70%,63.40%,61.60%,65.00%,14%,MX,MEX
Marshall Islands,20.70%,20.40%,21.10%,42.30%,36.40%,48.30%,74.90%,71.70%,78.20%,0%,MH,MHL
Macedonia,8.40%,8.60%,8.20%,20.80%,19.20%,22.40%,57.50%,61.70%,53.20%,4%,,MKD
Mali,5.00%,5.50%,4.50%,5.70%,3.20%,8.20%,22.00%,16.90%,27.20%,2%,ML,MLI
Malta,10.10%,11.40%,8.80%,28.70%,26.20%,31.10%,67.60%,71.60%,63.70%,2%,MT,MLT
Myanmar,6.60%,5.90%,7.20%,2.90%,1.40%,4.20%,17.40%,13.30%,21.30%,3%,MM,MMR
Montenegro,8.70%,8.90%,8.50%,21.40%,20.30%,22.50%,58.40%,63.70%,53.30%,2%,ME,MNE
Mongolia,9.60%,9.70%,9.50%,15.70%,13.70%,17.70%,48.20%,48.70%,47.80%,1%,MN,MNG
Mozambique,4.60%,4.50%,4.70%,4.50%,1.60%,7.40%,19.40%,11.90%,26.60%,1%,MZ,MOZ
Mauritania,6.70%,6.20%,7.30%,8.60%,5.30%,12.10%,27.80%,23.30%,32.30%,2%,MR,MRT
Mauritius,14.20%,13.80%,14.60%,18.80%,11.80%,25.70%,46.80%,39.50%,53.90%,26%,MU,MUS
Malawi,4.30%,4.40%,4.30%,4.30%,1.40%,7.30%,19.00%,11.20%,26.80%,1%,MW,MWI
Malaysia,9.80%,10.20%,9.50%,12.90%,10.30%,15.30%,37.30%,36.20%,38.30%,3%,MY,MYS
Namibia,5.40%,5.00%,5.80%,16.80%,8.00%,25.20%,39.10%,27.10%,50.40%,4%,NA,NAM
Niger,4.10%,4.50%,3.70%,3.70%,1.70%,5.70%,17.40%,11.80%,23.10%,1%,NE,NER
Nigeria,4.30%,4.40%,4.30%,9.70%,5.30%,14.30%,30.10%,23.60%,36.90%,2%,NG,NGA
Nicaragua,8.10%,7.20%,9.00%,15.50%,9.70%,21.10%,46.10%,40.70%,51.30%,6%,NI,NIC
Niue,26.40%,26.00%,26.90%,42.50%,37.00%,48.20%,73.80%,70.20%,77.50%,0%,NU,NIU
Netherlands,6.10%,7.00%,5.30%,21.90%,23.20%,20.60%,59.80%,67.20%,52.60%,2%,NL,NLD
Norway,6.60%,7.80%,5.50%,24.80%,26.10%,23.50%,61.60%,67.90%,55.20%,2%,NO,NOR
Nepal,9.10%,10.50%,7.90%,2.90%,1.70%,4.10%,16.70%,13.60%,19.60%,3%,NP,NPL
Nauru,28.90%,29.80%,28.00%,45.10%,39.30%,51.10%,77.00%,74.60%,79.50%,0%,NR,NRU
New Zealand,8.50%,9.50%,7.60%,30.60%,28.70%,32.50%,66.40%,70.40%,62.50%,3%,NZ,NZL
Oman,7.50%,7.20%,8.30%,26.50%,22.70%,33.50%,60.60%,58.80%,64.00%,10%,OM,OMN
Pakistan,9.80%,10.00%,9.70%,4.80%,3.30%,6.40%,20.80%,19.10%,22.70%,3%,PK,PAK
Panama,9.00%,8.40%,9.60%,26.50%,20.30%,32.80%,61.70%,58.40%,65.20%,5%,PA,PAN
Peru,6.90%,6.40%,7.50%,20.40%,15.20%,25.50%,56.80%,52.80%,60.70%,2%,PE,PER
Philippines,5.80%,5.50%,6.10%,4.70%,3.40%,6.10%,22.30%,19.90%,24.70%,6%,PH,PHL
Palau,22.80%,24.50%,21.20%,47.10%,42.60%,51.70%,78.40%,76.60%,80.30%,0%,PW,PLW
Papua New Guinea,11.80%,11.90%,11.60%,25.50%,20.60%,30.70%,56.70%,51.30%,62.40%,6%,PG,PNG
Poland,9.50%,9.80%,9.30%,27.00%,24.80%,29.10%,64.20%,68.20%,60.50%,2%,PL,POL
Korea,6.20%,5.60%,6.70%,2.50%,1.70%,3.30%,21.20%,19.80%,22.40%,2%,,PRK
Portugal,9.20%,10.70%,7.80%,22.10%,21.40%,22.80%,59.80%,65.00%,55.00%,5%,PT,PRT
Paraguay,6.90%,6.80%,7.10%,15.10%,12.20%,18.00%,46.10%,45.60%,46.50%,7%,PY,PRY
Qatar,12.80%,12.60%,13.20%,41.00%,38.90%,47.80%,76.60%,76.60%,76.60%,9%,QA,QAT
Romania,8.40%,8.50%,8.40%,23.40%,21.80%,24.90%,60.80%,65.20%,56.50%,1%,RO,ROU
Russian Federation,9.30%,8.00%,10.30%,26.20%,21.30%,30.40%,62.00%,62.80%,61.20%,<1%,RU,RUS
Rwanda,2.80%,2.70%,3.00%,3.30%,1.00%,5.40%,17.50%,10.30%,24.30%,2%,RW,RWA
Saudi Arabia,14.40%,14.70%,13.80%,33.70%,29.50%,39.50%,68.20%,67.50%,69.20%,5%,SA,SAU
Sudan,6.60%,6.00%,7.20%,6.60%,3.60%,9.60%,25.00%,19.50%,30.50%,2%,SD,SDN
Senegal,5.10%,4.90%,5.30%,8.30%,4.00%,12.50%,26.70%,19.60%,33.50%,3%,SN,SEN
Singapore,9.10%,10.70%,7.70%,6.80%,6.10%,7.40%,34.60%,39.20%,30.00%,1%,SG,SGP
Solomon Islands,10.80%,9.80%,11.80%,25.00%,19.60%,30.50%,55.60%,48.80%,62.70%,8%,SB,SLB
Sierra Leone,4.80%,4.90%,4.60%,6.60%,2.80%,10.40%,23.30%,16.10%,30.40%,2%,SL,SLE
El Salvador,8.80%,7.70%,9.70%,20.10%,14.20%,25.30%,53.50%,49.20%,57.40%,5%,SV,SLV
San Marino,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,. . .,0%,SM,SMR
Somalia,4.80%,5.20%,4.50%,3.90%,1.80%,6.00%,18.30%,13.20%,23.20%,1%,SO,SOM
Serbia,8.60%,8.70%,8.50%,21.10%,19.70%,22.50%,57.50%,62.30%,52.80%,3%,RS,SRB
South Sudan,. . .,. . .,. . .,6.60%,3.60%,9.60%,25.00%,19.50%,30.50%,1%,SS,SSD
Sao Tome and Principe,5.60%,5.60%,5.70%,10.60%,5.40%,15.80%,31.20%,23.80%,38.50%,0%,ST,STP
Suriname,11.90%,10.40%,13.50%,26.10%,19.40%,32.90%,58.40%,53.50%,63.30%,7%,SR,SUR
Slovakia,8.60%,9.20%,8.10%,27.40%,25.90%,28.90%,64.00%,68.50%,59.70%,1%,SK,SVK
Slovenia,9.50%,9.20%,9.80%,27.40%,26.70%,28.20%,64.80%,69.90%,59.70%,1%,SI,SVN
Sweden,6.90%,7.80%,6.00%,22.00%,23.60%,20.40%,59.20%,65.90%,52.40%,2%,SE,SWE
Swaziland,6.60%,5.00%,8.20%,14.80%,6.00%,23.50%,36.10%,23.00%,48.80%,3%,SZ,SWZ
Seychelles,10.10%,9.60%,10.50%,26.90%,17.60%,36.70%,56.30%,48.30%,64.50%,0%,SC,SYC
Syrian Arab Republic,11.90%,11.20%,12.60%,21.60%,15.90%,27.50%,55.00%,51.50%,58.70%,1%,SY,SYR
Chad,4.60%,5.10%,4.10%,6.60%,3.30%,9.90%,22.10%,15.20%,29.00%,1%,TD,TCD
Togo,4.90%,4.80%,5.00%,6.40%,2.60%,10.10%,23.10%,15.40%,30.50%,2%,TG,TGO
Thailand,9.60%,9.10%,10.10%,9.20%,6.10%,12.10%,31.60%,27.70%,35.40%,4%,TH,THA
Tajikistan,7.60%,7.60%,7.60%,12.00%,8.80%,15.10%,41.10%,37.50%,44.70%,1%,TJ,TJK
Turkmenistan,10.20%,9.90%,10.40%,18.80%,15.90%,21.70%,52.50%,51.80%,53.30%,2%,TM,TKM
Timor-Leste,3.90%,3.70%,4.10%,1.80%,1.00%,2.60%,12.30%,9.30%,15.30%,2%,TL,TLS
Tonga,21.90%,19.10%,24.50%,41.10%,34.00%,48.20%,71.80%,66.20%,77.50%,0%,TO,TON
Trinidad and Tobago,12.50%,10.90%,14.10%,32.30%,24.90%,39.50%,63.10%,56.90%,69.10%,14%,TT,TTO
Tunisia,12.20%,11.70%,12.70%,27.10%,20.20%,33.90%,62.80%,59.00%,66.50%,5%,TN,TUN
Turkey,13.20%,12.20%,14.20%,29.40%,22.60%,35.90%,66.10%,63.50%,68.70%,2%,TR,TUR
Tuvalu,23.10%,22.40%,23.80%,39.60%,33.80%,45.70%,72.10%,68.40%,76.00%,0%,TV,TUV
United Republic of Tanzania,4.30%,4.10%,4.50%,5.90%,2.40%,9.50%,22.60%,15.10%,30.00%,2%,,TZA
Uganda,2.80%,2.70%,3.00%,3.90%,1.30%,6.50%,18.60%,11.30%,25.90%,1%,UG,UGA
Ukraine,9.10%,8.30%,9.70%,21.70%,17.90%,24.90%,57.30%,58.20%,56.60%,<1%,UA,UKR
Uruguay,11.10%,10.10%,11.90%,27.60%,22.90%,31.90%,63.20%,63.30%,63.20%,2%,UY,URY
United States Of America,9.10%,9.80%,8.30%,35.00%,33.70%,36.30%,69.60%,74.10%,65.30%,3%,,USA
Uzbekistan,8.70%,8.30%,9.10%,14.30%,11.20%,17.40%,46.30%,43.90%,48.70%,2%,UZ,UZB
Saint Vincent and the Grenadines,10.30%,9.00%,11.70%,24.10%,17.80%,30.50%,55.90%,51.10%,60.80%,0%,VC,VCT
Venezuela (Bolivarian Republic of),8.80%,9.10%,8.50%,24.30%,19.80%,28.80%,61.30%,59.90%,62.60%,7%,,VEN
Viet Nam,4.90%,4.70%,5.00%,3.50%,2.30%,4.80%,20.40%,17.20%,23.50%,3%,VN,VNM
Vanuatu,13.10%,12.90%,13.30%,32.90%,27.20%,38.70%,64.20%,58.90%,69.70%,0%,VU,VUT
Samoa,22.80%,20.60%,25.10%,41.60%,34.30%,49.50%,72.00%,66.30%,78.00%,0%,WS,WSM
Yemen,7.70%,8.40%,7.10%,14.20%,9.10%,19.40%,40.60%,34.50%,46.80%,2%,YE,YEM
South Africa,9.80%,7.70%,11.80%,25.60%,14.60%,36.00%,51.90%,41.00%,62.20%,6%,ZA,ZAF
Zambia,4.20%,4.10%,4.40%,7.20%,2.90%,11.50%,25.10%,17.10%,33.10%,1%,ZM,ZMB
Zimbabwe,4.60%,4.00%,5.20%,8.40%,1.90%,14.80%,26.20%,13.70%,38.40%,1%,ZW,ZWE
